t(),X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56
2007-06-13,,,,,,,,,3.167,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.182,,,,,,
2007-06-14,,,,,,,,,,,,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,
2007-06-15,,,,,,,,,,,,,3.529,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,2.0,,3.0,,
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667,,,,,,,,,,,,,,,,,,,,,
2007-06-20,3.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.611,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.579,,,,,,,,,,,,,,,3.0,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,,,,,,,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,,,,,,,3.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.222,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429,,,,,,,,,,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,,,4.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.474,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,,,,,,,,,,,4.429,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,3.571
2007-07-10,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,,,,,,,,3.6,,,,,,,,,,,,,,,,,4.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,,,,,,,,,3.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,
2007-07-17,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,,,,,,,,,,,,,,,,,,,,,,,,,4.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,3.375,,,,,,,,,,,,,,,,,,3.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.875,,,,,,,,,,,,,,,,
2007-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.429,,,,,,3.0,,,,,,,,,,,,
2007-07-26,3.471,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,,3.75,,,,,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,,,,,,,,,,,,,,,,,,
2007-07-30,,,,,,,,,,,,4.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
2007-08-06,,,,,,,,,3.5,,,4.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,,,,,4.111,,,,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.533,,,,,,,,2.714,,,,,,,,,
2007-08-08,,,,,,,,,,,,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,,,,,,,,,,,,3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.533
2007-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,,,,3.714,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,3.182,,,,,,
2007-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
2007-08-20,3.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.667,,,,,,,,,,,,,,,,,,3.667
2007-08-22,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,,,,,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,,3.444,,,,,,,,,,,3.647,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.364,,,,,,
2007-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.286,,,,,,,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,3.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,,,,,,3.182,,3.789,,,,3.8,,,,,,,,,4.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.875,,,,,,,,,,,,,,,,
2007-09-12,,,,,,,,3.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,,,,,,,,,,,,3.889,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,,,,,,,,,,2.846,,,,,,,,
2007-09-14,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,,,,,,3.364,,,,,,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,,,,,,,3.0,,,,,,3.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.385,,,,,,,,,,
2007-09-20,,,,,,,,,,,,,3.944,,,,,,,,,,,,,,,,,,,,,,,,,,3.571,,,,,,,,,,,,,,,,,
2007-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,,,,,,,,,3.5,,,,,,,,,,,,4.368,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,
2007-09-26,,,,,,,,3.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.286,,,,,,,,,,,,,,,,,,,
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,,,,,,,2.857,,3.615,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,3.5,,,,4.0,3.4,,3.882,3.667,,,3.889,3.882,,,3.769,,,,,4.333,,,,4.556,,,,,,,3.529,,4.273,,,4.231,,,4.867,,,,,,,,2.833,,,,,,,,
2007-10-02,,,,,,,,,,,,,,,,,,,3.111,,,,,,,,,,,,,,,,,,,,3.429,,,,,,,,,,,,,,,,,3.533
2007-10-03,,,,,,,,,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.462,,,,,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,,,,,,,,,4.368,,,,,,,,,,,,,,,4.143,,,3.429,,,,,,,,,,,3.333,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.857,,,,,,,,,,,,,,,,,,,,
2007-10-08,,,,,,,,3.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,4.231,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,4.444,,,,,,,,,,,,,,,4.714,,,,,,,,,,3.364,,,,,,
2007-10-10,,,,,,3.2,,,,,,,,,,,,,,3.333,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.182,,,,,,
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,4.471,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,
2007-10-17,,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,,,,,,,3.105,,,,,,4.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.571,,,,,,,,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,,,,,,,3.105,,,,,,,,,,,,,,,,,,4.385,2.714,,,,,,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,,,,,,,,,4.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.846,,,,,,,,
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,3.471,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,4.278,,,,,,,,,,,,,2.5,3.4,4.6,,,,,,,,2.833,,,,,,,,
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,
2007-11-07,,,4.545,,,,,3.882,,,,,,,,,,,,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.846,,,,,3.182,,,
2007-11-08,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,,,,,,,,,3.833,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.364,,,
2007-11-14,3.444,,,,,,,,,,,,,,,,,,3.0,,,,,,4.316,,,,,,,,,,,,,2.333,3.375,4.625,,,,,,,,,,,,,3.182,,,
2007-11-15,,,,,,,,3.938,,,,,3.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
2007-11-16,,,,,,,,3.882,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,,,,,3.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.077,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.364,,,
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.923,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.538,,,,,,,,,,,,,,,,,,,
2007-11-28,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.6,,,,,,
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.923,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
2007-12-06,,,,,,3.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.143,,,,,,,,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429,,,,,,,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,,,,,,,,,3.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,3.882,,,,,,,,,,,,,,,,,,,,,,,,,,3.133,,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,3.588,,4.5,,,,,,,,,,,,,,,,,,,,,,4.278,,,,,,,,,,,,,,,,,,,,,,,,3.154,,,,,,,
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429,,,,,,,,3.2,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,,,,,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,4.077,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,3.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.167,,,
2008-01-16,,,,,,,,,,,,,,,,,,,3.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,4.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429
2008-01-22,3.625,4.0,,,,,2.867,,,,,,,,,,,,,,,,,,4.235,,,,,,,,,4.2,,,4.385,2.25,3.143,4.6,,,,3.222,,,,,3.167,3.889,,,,,,
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111,,,,,,
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.364,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,,,,3.5,,,,,,,,4.188,,,,,,,,4.4,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,3.0,,3.833,,,4.0,,,,,,,,,,,,,4.313,,,,,,,3.556,,,,,,,,4.571,,,,,,,,,3.182,4.25,,,,,,
2008-02-01,3.5,,,,,,,,3.727,,,,,,,,3.909,,,,,,,,,,,,4.0,,,,,,,,,2.5,,,,,,,,4.167,,,,,,,3.182,,,3.462
2008-02-04,3.533,,4.273,,,,,,,,,,,,,,,,,4.429,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,3.0,,,,,,,,
2008-02-05,,,4.2,,,3.4,,3.938,3.8,,,,4.267,,,4.0,3.8,,2.867,,4.474,,,,,,,,,,,3.588,,,,,,,,,,,,,,4.091,,,,,,,3.2,,,3.5
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,,,,,,,,,,,,,,,,3.833,,,,,,,,,4.438,,,,,,,,,4.364,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.467,,,,,,,,,,,,,,,,
2008-02-12,,,,,,,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,,,,,3.25,3.364,,3.882,4.0,,,,4.313,,,3.923,,,,,4.5,,,,,,,,,,,3.556,,,,,4.429,,,,,,,,,,,,,,,,,,,
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,4.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,,,,,,,,3.941,,,,,,,,4.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,
2008-02-19,,,,,,,,3.889,,,,,,,,,,,,,,,,,4.667,,,,,,,,,,,4.714,,,,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,,,,,,,,,,,,,,,,4.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,,
2008-03-03,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154,,,,,,,,
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.231,3.25,,,,,,,,,,,,,,,,,,
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.286,,,,,,,,,,,,,,,,3.6,,,
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.444,,,,,,,,,,,,,,,,3.0,,,,,3.8,,,
2008-03-20,,,,,,,,,,,,,4.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,3.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.462,,,,,,,,,,,,,,,,,,,
2008-03-27,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,,,,,,3.6,,,,,,,,,,4.385,,,,,,,,,,,,,,,,,,4.083,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.308,,,4.333,4.429,,,,,,,,,,,,,,,
2008-04-02,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
